id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
52493,22,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0.12,N,3,0
17922,22,80000,MORTGAGE,4.0,EDUCATION,A,6000,7.4,0.07,N,4,0
16657,22,56000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.65,0.25,N,3,0
15081,23,75000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,15600,11.83,0.21,N,2,0
50360,38,48800,RENT,2.0,PERSONAL,C,15000,13.48,0.31,N,15,1
46911,25,33000,OWN,6.0,PERSONAL,A,5000,7.51,0.15,N,3,0
35269,31,80004,RENT,1.0,HOMEIMPROVEMENT,A,20000,7.9,0.25,N,10,0
12678,29,140000,MORTGAGE,2.0,VENTURE,C,12000,13.57,0.09,N,6,0
47806,24,51500,MORTGAGE,3.0,MEDICAL,C,8000,15.23,0.15,N,3,0
50735,22,54000,RENT,6.0,VENTURE,B,10000,11.99,0.19,N,3,1
22239,31,75000,MORTGAGE,3.0,VENTURE,A,12000,6.62,0.16,N,10,0
42556,24,110000,MORTGAGE,8.0,PERSONAL,A,6000,6.92,0.05,N,3,0
13501,29,50000,OWN,3.0,MEDICAL,A,5000,5.79,0.1,N,5,0
6556,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.89,0.3,N,4,0
19717,24,50000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0.3,N,2,0
31581,24,25000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5600,10.99,0.22,N,4,0
34260,22,72000,MORTGAGE,6.0,EDUCATION,D,12000,14.96,0.17,Y,2,0
17808,23,38000,OWN,0.0,EDUCATION,B,5000,11.58,0.13,N,3,0
33704,23,42000,RENT,4.0,VENTURE,A,14000,7.37,0.33,N,4,0
19443,25,40000,OWN,6.0,VENTURE,A,14000,6.03,0.35,N,2,0
45088,25,55000,MORTGAGE,5.0,EDUCATION,A,10000,7.14,0.18,N,3,0
49263,30,37000,RENT,0.0,MEDICAL,A,9000,7.51,0.24,N,5,0
4168,26,183000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2000,7.37,0.01,N,2,0
30478,22,64800,MORTGAGE,6.0,EDUCATION,A,15000,6.92,0.23,N,2,0
38978,41,30000,MORTGAGE,5.0,VENTURE,A,8000,6.62,0.27,N,14,0
48727,26,52000,MORTGAGE,5.0,PERSONAL,A,10000,7.9,0.19,N,4,0
17049,22,36000,RENT,4.0,DEBTCONSOLIDATION,C,4000,14.79,0.11,N,4,0
3214,23,36000,RENT,0.0,MEDICAL,A,5000,6.99,0.14,N,4,0
26976,22,38400,RENT,5.0,DEBTCONSOLIDATION,C,4200,13.61,0.11,Y,4,0
28301,28,50000,MORTGAGE,4.0,PERSONAL,A,9000,7.14,0.18,N,7,0
7251,24,85000,MORTGAGE,5.0,PERSONAL,C,15000,14.17,0.18,N,4,0
57530,26,180000,MORTGAGE,8.0,PERSONAL,A,14000,5.42,0.08,N,4,0
25375,23,30000,RENT,1.0,VENTURE,A,4000,7.49,0.13,N,2,1
22664,21,48000,RENT,2.0,EDUCATION,C,6000,13.61,0.13,Y,2,0
19490,34,32000,OWN,2.0,MEDICAL,A,6000,5.99,0.19,N,7,0
39646,33,76800,MORTGAGE,6.0,PERSONAL,A,6000,6.91,0.08,N,8,0
32546,32,63000,RENT,0.0,DEBTCONSOLIDATION,B,5600,12.69,0.09,N,8,0
49673,29,86000,MORTGAGE,5.0,EDUCATION,B,16000,10.62,0.19,N,8,0
35752,28,48000,RENT,7.0,PERSONAL,C,9000,13.23,0.19,N,5,0
5946,44,121722,MORTGAGE,3.0,VENTURE,B,7200,10.36,0.06,N,17,0
57222,25,130000,RENT,6.0,MEDICAL,B,20000,10.37,0.15,N,3,0
4613,23,49000,MORTGAGE,5.0,EDUCATION,B,6000,10.0,0.12,N,3,0
31101,21,48000,RENT,2.0,VENTURE,A,15000,8.32,0.31,N,4,1
27755,24,70000,RENT,0.0,PERSONAL,A,12000,5.99,0.17,N,2,0
57254,41,60000,RENT,2.0,MEDICAL,C,17000,12.99,0.28,Y,16,0
54389,23,60000,RENT,0.0,EDUCATION,C,5000,14.22,0.08,N,4,0
8249,25,53000,MORTGAGE,3.0,EDUCATION,C,5000,13.23,0.09,Y,2,0
43452,26,30000,RENT,5.0,EDUCATION,A,5500,8.9,0.18,N,3,0
39931,23,78000,RENT,7.0,PERSONAL,C,9600,13.57,0.12,N,2,0
57861,29,48000,RENT,0.0,MEDICAL,A,2400,7.29,0.05,N,7,0
56731,31,24000,RENT,0.0,EDUCATION,C,5600,13.22,0.23,Y,6,0
5345,28,40800,MORTGAGE,12.0,VENTURE,A,2000,5.42,0.05,N,5,0
25967,33,128000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,9600,7.29,0.07,N,10,1
48402,22,57000,MORTGAGE,6.0,EDUCATION,B,6000,10.65,0.11,N,2,0
10648,33,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,6000,13.49,0.1,N,7,0
29420,22,48000,RENT,3.0,EDUCATION,C,20000,13.61,0.42,N,2,1
25334,41,45000,RENT,1.0,PERSONAL,B,6500,10.65,0.15,N,12,0
10064,27,45000,MORTGAGE,0.0,MEDICAL,B,5000,9.25,0.11,N,10,0
46912,28,80000,MORTGAGE,5.0,EDUCATION,C,18000,13.49,0.23,N,5,0
12440,31,50000,RENT,9.0,VENTURE,B,6000,10.0,0.12,N,10,0
7950,41,60000,MORTGAGE,6.0,PERSONAL,A,14000,6.17,0.23,N,17,0
21519,21,25000,RENT,4.0,EDUCATION,A,5000,7.14,0.2,N,3,0
8466,24,66300,MORTGAGE,8.0,MEDICAL,D,7000,14.96,0.09,N,4,1
5896,25,72500,RENT,1.0,HOMEIMPROVEMENT,B,12000,10.59,0.17,N,3,0
12900,24,60000,MORTGAGE,6.0,PERSONAL,F,8000,19.47,0.13,Y,3,1
21590,22,75000,RENT,4.0,PERSONAL,A,10000,6.62,0.13,N,3,0
34506,23,100000,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.12,N,2,0
52641,22,28000,RENT,4.0,EDUCATION,D,9500,12.17,0.34,N,2,1
57240,26,50004,MORTGAGE,2.0,EDUCATION,B,10000,10.65,0.2,N,3,0
9317,24,50000,MORTGAGE,0.0,PERSONAL,B,6000,10.59,0.12,N,2,0
25111,21,29000,RENT,1.0,DEBTCONSOLIDATION,B,11200,12.42,0.4,N,4,1
40920,33,95000,RENT,1.0,PERSONAL,A,4000,7.29,0.04,N,10,0
28335,22,30000,RENT,1.0,EDUCATION,B,6000,11.49,0.2,N,3,0
5966,28,75000,RENT,2.0,HOMEIMPROVEMENT,B,20000,11.48,0.27,N,5,0
18169,21,84000,MORTGAGE,5.0,EDUCATION,B,20000,10.25,0.24,N,3,0
55949,35,105000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.88,0.11,N,9,0
5466,24,87000,MORTGAGE,9.0,PERSONAL,D,20000,16.32,0.23,N,4,0
26360,25,120000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,10000,12.99,0.08,N,4,0
48093,28,90000,MORTGAGE,13.0,MEDICAL,B,20000,9.99,0.22,N,10,0
56504,24,100000,RENT,2.0,HOMEIMPROVEMENT,B,7000,12.42,0.07,N,4,0
35075,21,30000,RENT,5.0,DEBTCONSOLIDATION,B,4500,11.49,0.15,N,3,0
41695,22,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.86,0.25,N,3,0
28966,23,48000,RENT,7.0,DEBTCONSOLIDATION,A,4500,5.79,0.09,N,4,0
37549,25,25000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,6.03,0.24,N,3,0
15742,22,42000,RENT,6.0,EDUCATION,B,8000,12.42,0.19,N,4,0
5325,33,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,9000,18.39,0.18,N,6,1
35419,23,66000,RENT,7.0,EDUCATION,B,10000,11.99,0.15,N,4,0
45109,53,60000,RENT,0.0,PERSONAL,D,5000,15.99,0.08,Y,28,1
30909,22,40000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.59,0.2,N,4,0
4805,22,52800,MORTGAGE,6.0,PERSONAL,A,7000,7.74,0.13,N,3,0
33010,24,67392,MORTGAGE,7.0,HOMEIMPROVEMENT,A,15000,6.62,0.22,N,2,0
9620,30,66000,RENT,1.0,DEBTCONSOLIDATION,D,13000,15.31,0.19,N,5,1
56225,22,36000,RENT,0.0,EDUCATION,B,6000,11.89,0.17,N,4,0
5672,24,45000,RENT,1.0,DEBTCONSOLIDATION,C,4000,13.85,0.09,N,4,0
57007,27,80000,MORTGAGE,11.0,VENTURE,A,7000,6.99,0.09,N,8,0
26860,24,70000,RENT,0.0,DEBTCONSOLIDATION,A,6000,7.29,0.09,N,4,0
32633,28,85000,MORTGAGE,12.0,EDUCATION,B,12000,11.86,0.14,N,9,0
48327,27,115000,RENT,4.0,EDUCATION,A,24000,7.9,0.22,N,10,0
57730,31,37000,RENT,4.0,MEDICAL,B,3000,9.25,0.08,N,10,0
41088,36,30000,RENT,0.0,EDUCATION,C,3600,14.79,0.12,Y,12,1
43167,28,42000,RENT,7.0,MEDICAL,B,5000,10.99,0.12,N,10,0
56883,21,24000,MORTGAGE,2.0,EDUCATION,D,1500,16.29,0.06,N,4,0
56933,30,48000,RENT,1.0,MEDICAL,A,12000,5.79,0.25,N,10,0
44893,24,70000,MORTGAGE,0.0,MEDICAL,B,13000,10.95,0.19,N,2,0
32789,26,49600,MORTGAGE,10.0,MEDICAL,D,12000,16.0,0.24,N,3,1
26231,25,80000,RENT,8.0,VENTURE,D,12000,14.09,0.15,Y,2,0
57434,47,62500,RENT,0.0,PERSONAL,B,4000,10.37,0.06,N,11,0
58542,43,36000,RENT,2.0,VENTURE,A,9000,5.99,0.25,N,11,0
57770,25,51996,RENT,9.0,DEBTCONSOLIDATION,B,12300,9.88,0.23,N,3,0
54472,24,47928,RENT,1.0,MEDICAL,C,6000,13.47,0.13,N,4,0
47457,33,85596,MORTGAGE,6.0,VENTURE,B,6000,10.0,0.07,N,5,0
18999,22,45000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.35,0.07,N,4,0
5918,23,35000,OWN,4.0,EDUCATION,C,8000,13.43,0.23,N,4,0
44396,31,76500,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,10.95,0.2,N,5,0
8736,22,45000,RENT,2.0,VENTURE,C,5000,13.48,0.11,Y,2,0
10130,22,50000,MORTGAGE,7.0,MEDICAL,B,5000,10.36,0.1,N,4,0
22255,28,110000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,3000,9.99,0.03,N,7,0
50506,32,200000,MORTGAGE,16.0,EDUCATION,A,6000,8.0,0.03,N,6,0
29431,24,48000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,17000,8.7,0.35,N,3,0
13047,30,96000,MORTGAGE,5.0,VENTURE,B,10000,10.65,0.1,N,5,0
42227,23,74000,MORTGAGE,8.0,VENTURE,A,5050,5.42,0.07,N,3,0
36900,26,87360,MORTGAGE,3.0,PERSONAL,B,14400,11.11,0.16,N,3,0
53933,27,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,9.63,0.06,N,5,0
50783,29,85000,RENT,0.0,MEDICAL,B,5000,11.71,0.06,N,9,0
39186,22,25200,RENT,6.0,DEBTCONSOLIDATION,B,6000,12.69,0.24,N,3,0
22037,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,10000,13.47,0.2,N,3,0
5228,24,69600,MORTGAGE,8.0,EDUCATION,B,15000,11.99,0.22,N,4,0
34921,25,50000,MORTGAGE,9.0,VENTURE,A,12000,7.88,0.24,N,2,0
11458,38,90000,MORTGAGE,4.0,EDUCATION,C,18000,13.22,0.2,Y,16,0
10172,21,70000,RENT,5.0,PERSONAL,B,5000,11.12,0.07,N,2,0
51448,30,24000,OWN,0.0,MEDICAL,C,8500,14.72,0.35,N,5,0
9030,43,35000,RENT,4.0,PERSONAL,B,11000,11.99,0.32,N,17,1
8331,24,72000,MORTGAGE,8.0,EDUCATION,A,14000,7.49,0.19,N,4,0
25969,21,35000,RENT,5.0,PERSONAL,B,7200,11.99,0.21,N,3,0
40173,29,33600,RENT,3.0,VENTURE,B,3000,11.49,0.09,N,7,0
1621,32,30960,RENT,2.0,EDUCATION,B,5000,11.49,0.16,N,5,0
9553,24,102000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7500,8.07,0.08,N,3,0
47404,24,56000,RENT,8.0,DEBTCONSOLIDATION,C,15000,14.26,0.27,Y,4,0
35664,29,50000,MORTGAGE,13.0,PERSONAL,B,8000,10.38,0.16,N,6,0
9976,22,55000,RENT,2.0,VENTURE,C,6000,12.61,0.11,N,4,0
29313,23,55000,MORTGAGE,7.0,EDUCATION,C,11000,13.11,0.2,Y,2,0
3697,22,40000,OWN,6.0,PERSONAL,A,6000,7.74,0.15,N,2,0
50437,23,36000,RENT,0.0,VENTURE,B,15000,11.11,0.42,N,4,0
4347,34,30000,RENT,4.0,HOMEIMPROVEMENT,A,8500,7.51,0.26,N,6,0
55998,22,88000,MORTGAGE,6.0,VENTURE,B,18000,12.42,0.2,N,4,0
47844,22,50000,RENT,3.0,VENTURE,B,12000,10.65,0.24,N,4,0
58307,21,24000,RENT,5.0,MEDICAL,A,6000,9.32,0.25,N,4,0
46630,22,30000,RENT,6.0,MEDICAL,C,10000,13.61,0.33,N,4,1
26513,25,120000,RENT,5.0,HOMEIMPROVEMENT,E,10000,17.93,0.08,Y,3,0
47402,28,130000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,8000,10.59,0.06,N,5,0
9936,22,33600,RENT,1.0,EDUCATION,A,10000,8.49,0.3,N,2,0
14391,25,40000,RENT,4.0,MEDICAL,B,8000,10.99,0.2,N,4,0
27231,26,72000,MORTGAGE,10.0,VENTURE,B,6000,10.01,0.08,N,4,0
2574,24,119000,MORTGAGE,2.0,VENTURE,C,30000,15.23,0.25,N,2,0
25300,27,26300,RENT,1.0,EDUCATION,A,7500,9.63,0.29,N,6,1
38184,24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,5800,11.97,0.06,N,2,0
3419,26,75000,MORTGAGE,4.0,MEDICAL,A,4000,6.03,0.05,N,4,0
14233,45,95000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,16400,10.62,0.17,N,12,0
46668,36,40000,RENT,0.0,VENTURE,B,3000,11.49,0.07,N,11,0
50593,27,43000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,13.48,0.45,N,10,0
12896,22,39996,RENT,7.0,EDUCATION,B,10000,9.25,0.25,N,3,0
18813,22,85000,MORTGAGE,3.0,VENTURE,B,15000,10.74,0.18,N,4,0
4883,25,24000,OWN,4.0,VENTURE,B,2000,10.38,0.08,N,4,0
8350,31,36000,OWN,0.0,PERSONAL,C,6000,14.18,0.17,Y,6,0
50627,22,35000,RENT,5.0,VENTURE,B,4000,12.69,0.11,N,4,0
56607,25,70000,RENT,1.0,MEDICAL,B,5000,11.71,0.07,N,4,0
17475,24,65000,MORTGAGE,8.0,VENTURE,A,8000,7.49,0.12,N,2,0
32802,29,30000,RENT,7.0,MEDICAL,B,1000,10.75,0.03,N,8,0
22915,22,85000,MORTGAGE,6.0,EDUCATION,B,20000,9.99,0.24,N,3,0
7270,21,30000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7500,10.39,0.25,N,2,0
24954,27,40000,RENT,4.0,PERSONAL,D,9000,16.77,0.23,N,5,0
12193,29,90000,MORTGAGE,13.0,EDUCATION,A,10000,8.63,0.11,N,5,0
17124,25,44000,RENT,9.0,MEDICAL,C,5000,13.92,0.11,Y,4,0
53879,25,30000,RENT,3.0,VENTURE,A,6400,7.49,0.22,N,4,0
45344,23,60000,RENT,5.0,EDUCATION,C,9000,13.43,0.15,N,4,0
29579,28,51000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.49,0.16,N,9,0
37007,26,78000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,6.54,0.13,N,3,0
9093,34,65000,MORTGAGE,18.0,PERSONAL,A,4200,5.42,0.06,N,10,0
22691,47,35000,RENT,3.0,HOMEIMPROVEMENT,A,14000,7.29,0.4,N,13,1
26302,30,60000,MORTGAGE,1.0,VENTURE,B,10000,12.21,0.17,N,5,0
46895,33,85000,MORTGAGE,5.0,EDUCATION,B,20000,12.53,0.24,N,9,0
15425,23,70000,RENT,2.0,VENTURE,B,12500,11.83,0.18,N,4,0
13745,23,44000,MORTGAGE,2.0,EDUCATION,A,10000,6.91,0.23,N,3,0
47739,22,40000,MORTGAGE,0.0,EDUCATION,B,12000,11.71,0.3,N,2,0
52843,26,54000,RENT,2.0,MEDICAL,C,5000,12.73,0.09,Y,3,1
38322,32,65000,MORTGAGE,11.0,MEDICAL,A,10000,7.88,0.15,N,5,0
43538,29,30000,RENT,3.0,EDUCATION,A,8000,5.79,0.27,N,10,0
543,26,36000,RENT,3.0,EDUCATION,A,6725,7.9,0.19,N,4,1
7040,30,90000,RENT,2.0,HOMEIMPROVEMENT,C,7000,11.66,0.08,N,7,0
25042,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,6.91,0.12,N,2,0
34858,24,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.03,0.07,N,3,0
57710,26,45000,RENT,0.0,PERSONAL,A,11000,8.94,0.24,N,3,0
23046,28,75000,MORTGAGE,5.0,PERSONAL,A,15000,7.9,0.2,N,7,0
26782,23,44000,RENT,7.0,PERSONAL,D,4000,14.11,0.09,N,2,0
29085,37,50000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4800,8.9,0.1,N,11,0
39982,38,65000,OWN,8.0,EDUCATION,C,5000,13.47,0.08,N,12,0
18495,25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,6.03,0.1,N,2,0
1916,23,50000,MORTGAGE,1.0,PERSONAL,B,5000,9.99,0.1,N,2,0
20850,25,43000,RENT,0.0,VENTURE,B,6000,10.25,0.14,N,4,0
25067,23,65000,RENT,2.0,PERSONAL,B,12000,10.65,0.18,N,2,0
8034,22,62000,RENT,2.0,MEDICAL,A,10000,6.03,0.16,N,4,0
34,29,51000,MORTGAGE,6.0,PERSONAL,A,12000,7.66,0.24,N,5,0
32213,29,77000,MORTGAGE,2.0,MEDICAL,A,3850,5.42,0.05,N,8,0
20091,32,62000,RENT,6.0,MEDICAL,C,15000,13.85,0.24,Y,9,0
58298,41,84000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0.12,N,12,0
26963,24,60000,OWN,5.0,VENTURE,B,17000,12.42,0.28,N,3,0
12157,28,60000,RENT,1.0,VENTURE,B,15000,9.88,0.25,N,5,0
1736,26,30000,RENT,2.0,MEDICAL,C,6000,13.49,0.2,Y,4,0
35082,25,25000,OWN,9.0,HOMEIMPROVEMENT,B,5000,11.36,0.2,N,3,0
34104,29,175000,RENT,0.0,DEBTCONSOLIDATION,B,20000,11.48,0.11,N,8,0
54134,21,39000,RENT,5.0,EDUCATION,A,5000,7.29,0.13,N,4,0
40103,33,55000,RENT,2.0,EDUCATION,D,15000,15.62,0.27,Y,5,1
6072,32,70000,MORTGAGE,0.0,VENTURE,A,5000,7.43,0.07,N,5,0
21229,33,80000,RENT,5.0,PERSONAL,C,22000,11.03,0.28,N,10,0
26881,36,54000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.11,0.19,N,15,1
20717,30,55000,MORTGAGE,14.0,EDUCATION,A,10000,9.63,0.18,N,10,0
7070,22,95000,RENT,6.0,VENTURE,A,12000,7.51,0.13,N,4,0
22489,27,45000,MORTGAGE,6.0,EDUCATION,B,10000,10.59,0.22,N,6,0
27736,27,50400,RENT,6.0,HOMEIMPROVEMENT,B,3000,10.37,0.06,N,8,0
23311,28,43000,RENT,6.0,MEDICAL,C,15000,14.26,0.37,N,10,1
53066,35,60000,MORTGAGE,12.0,PERSONAL,B,3000,11.99,0.05,N,9,0
15838,36,50400,MORTGAGE,3.0,EDUCATION,D,10000,18.25,0.02,Y,12,0
32978,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,14125,11.86,0.29,N,4,0
28232,38,32400,MORTGAGE,1.0,MEDICAL,B,8400,10.0,0.25,N,11,0
26892,41,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.9,0.14,N,15,0
24759,24,106839,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,7.88,0.13,N,2,0
4248,24,56000,RENT,4.0,HOMEIMPROVEMENT,D,20000,15.65,0.36,N,4,1
45305,35,60000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.88,0.17,N,10,0
18494,24,71040,MORTGAGE,8.0,DEBTCONSOLIDATION,A,3000,5.79,0.04,N,4,0
50675,40,62400,RENT,3.0,HOMEIMPROVEMENT,A,20000,7.88,0.32,N,11,1
44779,33,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0.1,N,7,0
29456,26,108000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.61,0.05,N,2,1
37631,26,87000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,9.25,0.17,N,4,0
7568,36,50000,RENT,1.0,HOMEIMPROVEMENT,C,12000,13.48,0.24,N,15,0
708,40,110000,RENT,5.0,PERSONAL,A,14000,5.42,0.13,N,11,0
50424,52,37000,RENT,23.0,PERSONAL,B,7000,9.91,0.19,N,20,1
46439,29,73000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,9.88,0.11,N,10,0
30056,36,36000,MORTGAGE,5.0,PERSONAL,B,5000,9.99,0.14,N,13,0
52604,33,30000,RENT,5.0,VENTURE,B,8450,10.62,0.29,N,6,0
7209,29,99400,MORTGAGE,3.0,MEDICAL,A,5000,6.92,0.05,N,5,0
2098,27,45000,RENT,6.0,PERSONAL,A,5000,7.9,0.11,N,7,0
9459,29,26400,RENT,3.0,PERSONAL,A,6000,6.92,0.23,N,9,0
49725,25,60000,MORTGAGE,9.0,VENTURE,B,4000,10.99,0.07,N,2,0
52074,22,35600,RENT,3.0,VENTURE,A,6000,7.29,0.17,N,2,1
57643,22,48000,MORTGAGE,4.0,EDUCATION,B,13750,11.36,0.29,N,3,0
41620,22,24000,OWN,6.0,VENTURE,A,7000,8.59,0.29,N,4,0
3184,36,27350,MORTGAGE,6.0,PERSONAL,A,2000,6.17,0.07,N,11,0
52959,29,40000,RENT,2.0,MEDICAL,B,4000,10.59,0.1,N,8,0
7143,26,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,11.99,0.06,N,4,0
43805,23,70000,MORTGAGE,7.0,VENTURE,A,15000,6.91,0.21,N,2,0
27791,24,72000,RENT,8.0,MEDICAL,B,10000,10.99,0.14,N,3,0
29464,27,60000,RENT,2.0,DEBTCONSOLIDATION,A,15000,8.49,0.25,N,10,0
25830,53,75000,MORTGAGE,7.0,PERSONAL,B,20000,11.12,0.27,N,30,0
12257,27,56888,MORTGAGE,5.0,MEDICAL,D,7000,16.77,0.11,N,6,1
42184,24,62100,RENT,4.0,MEDICAL,B,1800,11.71,0.03,N,3,0
34745,24,60000,MORTGAGE,8.0,MEDICAL,A,24250,6.54,0.4,N,3,0
53270,25,40000,MORTGAGE,6.0,EDUCATION,C,10000,13.48,0.25,N,2,0
41962,31,50000,RENT,0.0,MEDICAL,B,4000,10.95,0.08,N,5,0
20440,28,50000,MORTGAGE,4.0,PERSONAL,B,7500,11.71,0.15,N,7,0
47687,37,65000,RENT,2.0,DEBTCONSOLIDATION,A,3600,7.51,0.06,N,16,0
49655,29,31200,MORTGAGE,2.0,PERSONAL,A,11200,8.49,0.36,N,9,0
34541,23,35000,MORTGAGE,4.0,EDUCATION,A,7000,7.88,0.2,N,3,0
1655,23,110000,MORTGAGE,7.0,VENTURE,A,10000,7.14,0.09,N,4,0
16842,30,96000,MORTGAGE,1.0,PERSONAL,B,8000,11.12,0.08,N,5,0
17212,26,30000,RENT,3.0,VENTURE,C,4500,13.48,0.15,Y,2,0
48813,26,58000,RENT,0.0,PERSONAL,C,20000,13.79,0.34,N,4,1
52687,37,305000,RENT,2.0,VENTURE,C,10000,13.72,0.03,Y,12,0
17802,32,69000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,15000,6.62,0.22,N,6,0
24615,41,130000,OWN,4.0,VENTURE,C,25000,13.22,0.19,N,13,0
17455,23,24000,RENT,1.0,PERSONAL,D,4750,15.99,0.2,Y,4,1
58457,21,74880,MORTGAGE,3.0,MEDICAL,A,8000,7.14,0.1,N,4,0
21349,27,30000,RENT,7.0,MEDICAL,B,12000,10.99,0.42,N,10,1
5927,25,100000,MORTGAGE,9.0,EDUCATION,A,5000,6.62,0.05,N,4,0
45735,27,70000,RENT,4.0,MEDICAL,B,15000,11.89,0.21,N,9,0
15757,23,100000,MORTGAGE,5.0,EDUCATION,A,12000,7.49,0.12,N,3,0
47972,48,120000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,7.74,0.06,N,16,0
36354,26,29004,MORTGAGE,7.0,EDUCATION,D,9000,14.11,0.31,N,2,1
6108,25,48732,RENT,5.0,MEDICAL,B,2800,11.86,0.06,N,2,0
4269,30,79000,MORTGAGE,3.0,VENTURE,C,16000,14.35,0.2,Y,5,0
31162,22,95000,RENT,4.0,EDUCATION,B,10000,11.99,0.11,N,4,0
34691,24,36708,RENT,2.0,HOMEIMPROVEMENT,D,2500,14.61,0.07,N,3,1
44861,27,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.58,0.14,N,9,0
34853,29,43200,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.91,0.12,N,6,1
17136,23,84000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.38,0.12,N,2,0
18094,29,75000,RENT,9.0,DEBTCONSOLIDATION,A,16000,8.49,0.21,N,10,0
50738,27,35000,RENT,3.0,PERSONAL,B,13000,11.83,0.37,N,10,1
17271,27,42000,RENT,0.0,DEBTCONSOLIDATION,C,10000,13.49,0.24,N,8,0
8880,39,48000,MORTGAGE,17.0,VENTURE,D,10000,16.89,0.21,N,16,0
7320,28,60000,MORTGAGE,6.0,EDUCATION,B,10000,11.26,0.17,N,6,0
52277,25,45000,RENT,1.0,VENTURE,A,5000,6.54,0.11,N,4,0
14320,21,80400,RENT,5.0,VENTURE,A,8000,5.79,0.1,N,3,0
44326,23,100000,MORTGAGE,7.0,EDUCATION,B,21000,11.36,0.21,N,2,0
11342,25,46000,RENT,4.0,DEBTCONSOLIDATION,C,8000,13.79,0.17,Y,2,0
41870,23,42000,RENT,2.0,PERSONAL,B,12000,11.86,0.29,N,2,0
7298,22,36000,RENT,1.0,EDUCATION,C,5000,13.47,0.14,N,3,0
8960,30,33000,RENT,2.0,DEBTCONSOLIDATION,C,3600,14.65,0.11,Y,10,1
42480,23,29640,MORTGAGE,2.0,PERSONAL,D,6250,14.42,0.21,Y,4,1
36781,35,80000,RENT,4.0,DEBTCONSOLIDATION,A,9000,5.79,0.11,N,5,0
10436,30,97000,MORTGAGE,5.0,PERSONAL,D,25000,16.32,0.26,N,10,0
27717,39,91200,MORTGAGE,1.0,PERSONAL,A,6000,7.68,0.06,N,16,0
38948,23,41000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,6000,13.22,0.15,Y,4,0
15506,23,40000,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.69,0.3,N,4,0
41268,22,70000,MORTGAGE,6.0,EDUCATION,B,14300,9.99,0.2,N,4,0
